Carinola,41.1888063,13.9767435
Casagiove,41.0851633,14.3108319
Casal di Principe,41.0187714,14.1117492
Casal Velino,40.1907845,15.1110081
Casalbore,41.2329537,15.0061328
Casalbuono,40.214871,15.6857921
Casalduni,41.26028970000001,14.6937674
Casaletto Spartano,40.1532801,15.6211479
Casalnuovo di Napoli,40.9047188,14.3500975
Casaluce,41.0000022,14.1975556
Casamarciano,40.9373657,14.5597007
Casamicciola Terme,40.7480596,13.9045238
Casandrino,40.9352203,14.2459303
Casapesenna,40.9916031,14.1426801
Casapulla,39.7405655,-75.5924658
Casavatore,40.9002546,14.2772749
Caselle in Pittari,40.1704275,15.5428477
Caserta,41.0854362,14.367553
Casola di Napoli,40.6949505,14.5301355
Casoria,40.9114695,14.2974464
Cassano Irpino,40.8719795,15.0271277
Castel Baronia,41.0472636,15.1880115
Castel Campagnano,41.1825025,14.4507847
Castel di Sasso,41.1887186,14.2919273
Castel Morrone,41.1278625,14.3442794
Castel San Giorgio,40.7802306,14.7010686
Castel San Lorenzo,40.41658899999999,15.2316751
Castel Volturno,41.0360286,13.9724141
Castelcivita,40.5136296,15.2545888
Castelfranci,40.9289315,15.0429648
Castelfranco in Miscano,41.2993991,15.0852503
Castellabate,40.2820876,14.9574151
Castellammare di Stabia,40.6984766,14.4898001
Castello del Matese,41.3682738,14.3768569
Castello di Cisterna,40.9192442,14.4112011
Castelnuovo Cilento,40.2180125,15.1770542
Castelnuovo di Conza,40.8190909,15.3197044
Castelpagano,41.4002862,14.8076325
Castelpoto,41.1451073,14.7039375
Castelvenere,41.2345331,14.5451327
Castelvetere in Val Fortore,41.4428264,14.935975
Castelvetere sul Calore,40.929257,14.9863479
Castiglione del Genovesi,40.7241814,14.84879
Cautano,41.1499583,14.6437471
Cava de' Tirreni,40.7069866,14.6937674
Celle di Bulgheria,40.0957269,15.4005517
Cellole,41.2031216,13.8534286
Centola,40.065477,15.3120171
Ceppaloni,41.0452003,14.7612551
Ceraso,40.1745536,15.2545888
Cercola,40.8575784,14.3537878
Cerreto Sannita,41.2848325,14.5605999
Cervinara,41.02091009999999,14.6208904
Cervino,45.976575,7.6584519
Cesa,40.96413949999999,14.2306816
Cesinali,40.896253,14.8270016
Cetara,40.6497907,14.6999858
Chianche,41.04425560000001,14.7904234
Chiusano di San Domenico,40.931181,14.9169915
Cicciano,40.9644814,14.5218338
Cicerale,40.3439081,15.1303433
Cimitile,40.9454471,14.516009
Ciorlano,41.4499878,14.1596149
Circello,41.3543832,14.811152
Colle Sannita,41.36469,14.833057
Colliano,40.7241652,15.2943175
Comiziano,40.952221,14.553671
Conca dei Marini,40.6163236,14.5753912
Conca della Campania,41.3337398,13.9906078
Contrada,40.866944,14.779722 
Controne,40.5088026,15.2073269
Contursi Terme,40.6526856,15.2545888
Conza della Campania,40.8585855,15.3360664
Corbara,40.7211823,14.5973742
Corleto Monforte,40.4392587,15.3785028
Crispano,40.9543088,14.2860802
Cuccaro Vetere,40.1608788,15.3081893
Curti,41.0753542,14.2715733
Cusano Mutri,41.338853,14.5071734
Domicella,40.882036,14.5893937
Dragoni,41.2717009,14.2977433
Dugenta,41.1313539,14.4527896
Durazzano,41.0595139,14.4548621
Eboli,40.6179234,15.0564332
Ercolano,40.8079195,14.3481628
Faicchio,41.2786529,14.4805823
Falciano del Massico,41.1348599,13.9724141
Felitto,40.3746564,15.2417865
Fisciano,40.7731935,14.7965608
Flumeri,41.0804702,15.1609838
Foglianise,41.166939,14.6650855
Foiano di Val Fortore,41.3444525,14.9505671
Fontanarosa,41.0165199,15.0202291
Fontegreca,41.4581988,14.1886101
Forchia,41.0406947,14.5247463
Forino,40.313774,-76.052218
Forio,40.7382914,13.8605512
Formicola,41.2104212,14.2327428
Fragneto l'Abate,41.259656,14.7851665
Fragneto Monforte,41.244912,14.7616165
Francolise,41.1851217,14.0544364
Frasso Telesino,41.157054,14.5279645
Frattamaggiore,40.936181,14.2773884
Frattaminore,40.9537906,14.2717791
Frigento,41.0117523,15.1007581
Frignano,41.015742,14.1756573
Furore,40.6185726,14.5509614
Futani,40.1524075,15.3219495
Gallo Matese,41.4769922,14.2279672
Galluccio,41.3348677,13.9492051
Gesualdo,41.006681,15.0699976
Giano Vetusto,41.20042309999999,14.1989038
Giffoni Sei Casali,40.7619799,14.8804893
Giffoni Valle Piana,40.7160385,14.9413282
Ginestra degli Schiavoni,41.277273,15.0498966
Gioi,40.2776283,15.2311827
Gioia Sannitica,41.299736,14.4445658
Giugliano in Campania,40.9285635,14.2032077
Giungano,40.3904003,15.096661
Gragnano,40.68257759999999,14.5363969
Grazzanise,41.0907477,14.1027526
Greci,41.2530228,15.1693633
Gricignano di Aversa,40.9971057,14.245408
Grottaminarda,41.0726871,15.0623317
Grottolella,40.9715205,14.7878362
Grumo Nevano,40.937512,14.2601093
Guardia Lombardi,40.9505331,15.2081489
Guardia Sanframondi,41.25637649999999,14.5993847
Ischia,40.7270164,13.9028656
Ispani,40.0871967,15.557296
Lacco Ameno,40.7502875,13.8903541
Lacedonia,41.0499933,15.4210652
Lapio,40.9776716,14.9330448
Laureana Cilento,40.300545,15.0415566
Laurino,41.9683909,-87.738169
Laurito,40.1680023,15.4070353
Lauro,40.8805917,14.6316269
Laviano,40.99212199999999,-74.030841
Letino,41.4530456,14.2537107
Lettere,40.6994579,14.5597007
Liberi,42.1833238,-73.7623662
Limatola,41.1417469,14.3929451
Lioni,40.615696,-74.004798
Liveri,40.9055681,14.5661995
Luogosano,40.9827573,14.9960248
Lusciano,40.9648184,14.1872801
Lustra,40.2888884,15.0666605
Macerata Campania,41.0563299,14.2657584
Maddaloni,41.0367027,14.3812391
Magliano Vetere,40.3475295,15.2363659
Maiori,40.6512305,14.6433648
Manocalzati,40.9400573,14.84639
Marano di Napoli,40.887032,14.1756573
Marcianise,41.0152357,14.2977433
Mariglianella,40.9303108,14.4386847
Marigliano,40.9249099,14.4562455
Marzano Appio,41.3177499,14.04787
Marzano di Nola,40.9028439,14.583578
Massa di Somma,40.84752080000001,14.37332
Massa Lubrense,40.6088754,14.3413852
Melito di Napoli,40.918679,14.2330496
Melito Irpino,41.111654,15.0382076
Melizzano,41.160924,14.5053116
Mercato San Severino,40.7815673,14.7527759
Mercogliano,40.9205755,14.7393524
Meta,40.641667,14.416667
Mignano Monte Lungo,41.4046226,13.9831579
Minori,40.6493713,14.6271881
Mirabella Eclano,41.0432362,14.9967425
Moiano,41.0814221,14.5428746
Moio della Civitella,40.257141,15.2721456
Molinara,41.2909087,14.9103156
Mondragone,41.1147986,13.8934931
Montaguto,41.2496359,15.2481372
Montano Antilia,40.16193,15.3660352
Monte di Procida,40.796148,14.0511995
Monte San Giacomo,40.3474454,15.549153
Montecalvo Irpino,41.193591,15.0306675
Montecorice,40.23457519999999,14.9832925
Montecorvino Pugliano,40.6790637,14.9446776
Montecorvino Rovella,40.6971992,14.9740293
Montefalcione,40.9609473,14.8818804
Montefalcone di Val Fortore,41.3240758,15.0088677
Monteforte Cilento,40.3645363,15.1955799
Monteforte Irpino,40.8872453,14.7142443
Montefredane,40.96271,14.8115095
Montefusco,40.787135,-89.62705299999999
Montella,40.8402258,15.0263014
Montemarano,40.914539,14.9988961
Montemiletto,41.0105847,14.9090177
Montesano sulla Marcellana,40.2762751,15.7028745
Montesarchio,41.0632282,14.638047
Monteverde,41.8819188,-87.6529673
Montoro,40.824167, 14.761389 
Morcone,41.3397702,14.6654553
Morigerati,40.1422031,15.5298525
Morra De Sanctis,40.93272839999999,15.2425333
Moschiano,40.8728372,14.6762738
Mugnano del Cardinale,40.9440435,14.6339257
Mugnano di Napoli,40.9093349,14.2066452
Napoli,40.8517983,14.26812
Nocera Inferiore,40.7460596,14.6474887
Nocera Superiore,40.7504385,14.6815063
Nola,40.933333,14.533333
Novi Velia,40.2247039,15.2866301
Nusco,40.8882652,15.0898218
Ogliastro Cilento,40.3517338,15.0456013
Olevano sul Tusciano,40.6683036,15.0265195
Oliveto Citra,40.6955084,15.2311827
Omignano,40.248874,15.0878276
Orria,40.298096,15.1902297
Orta di Atella,40.9644438,14.2691656
Ospedaletto d'Alpinolo,40.9403449,14.7428438
Ottati,40.4874218,15.3014109
Ottaviano,40.8388939,14.4781532
Padula,40.340576,15.6598207
Paduli,41.1737587,14.9038451
Pagani,32.8263064,-96.8229175
Pago del Vallo di Lauro,40.9016784,14.6063192
Pago Veiano,41.2442895,14.8663744
Palma Campania,40.8707193,14.5578401
Palomonte,40.6638753,15.293826
Pannarano,41.0114038,14.703228
Paolisi,41.0371352,14.5790447
Parete,40.9575325,14.1661357
Parolise,40.9315787,14.8892473
Pastorano,41.1825865,14.2001802
Paternopoli,40.9723669,15.0291803
Paupisi,41.2044773,14.6500371
Pellezzano,40.7253114,14.7570629
Perdifumo,40.2663087,15.0175657
Perito,40.2975088,15.1475712
Pertosa,40.5443439,15.4519924
Pesco Sannita,41.2347817,14.8104186
Petina,40.5335876,15.3734184
Petruro Irpino,41.032721,14.7958532
Piaggine,40.3321218,15.4185227
Piana di Monte Verna,41.1899711,14.3210095
Piano di Sorrento,40.6278396,14.4199322
Piedimonte Matese,41.3623965,14.3966503
Pietradefusi,41.0430452,14.8837474
Pietramelara,41.2666422,14.1814686
Pietraroja,41.3463421,14.5503464
Pietrastornina,40.9938171,14.7345937
Pietravairano,41.326452,14.1683372
Pietrelcina,41.2026567,14.8337879
Pignataro Maggiore,41.1909453,14.1735756
Pimonte,40.6734027,14.5120589
Pisciotta,40.1075242,15.2343527
Poggiomarino,40.810117,14.5480484
Polla,40.5148399,15.4948137
Pollena Trocchia,40.8592895,14.3891492
Pollica,40.1910281,15.0545933
Pomigliano d'Arco,40.9101303,14.3829123
Pompei,40.7461572,14.4989344
Ponte,34.0763041,-118.3695848
Pontecagnano Faiano,40.6230286,14.8804893
Pontelandolfo,41.2869176,14.6950301
Pontelatone,41.1943226,14.2497361
Portici,40.8141218,14.339067
Portico di Caserta,41.0524321,14.2826388
Positano,40.6280528,14.4849812
Postiglione,40.57380879999999,15.2136302
Pozzuoli,40.8459469,14.0932861
Praiano,40.6117319,14.5335099
Prata di Principato Ultra,40.9914972,14.8279512
Prata Sannita,41.4317422,14.2025364
Pratella,41.404798,14.1784841
Pratola Serra,40.9873693,14.8517851
Presenzano,41.375996,14.0779726
Prignano Cilento,40.32872,15.0742332
Procida,40.7578412,14.0150996
Puglianello,41.2231557,14.4495034
Quadrelle,40.9492685,14.6371541
Qualiano,40.9225609,14.1291758
Quarto,40.882919,14.1291758
Quindici,40.851855,14.6471221
Ravello,40.6491886,14.6117112
Raviscanina,41.3708305,14.2421184
Recale,41.0500573,14.2994128
Reino,41.283333,14.816667 
Riardo,41.2632923,14.1511822
Ricigliano,40.6675197,15.479528
Rocca d'Evandro,41.3889205,13.9073072
Rocca San Felice,40.9493337,15.1654922
Roccabascerana,41.0171739,14.7183544
Roccadaspide,40.42540049999999,15.1892013
Roccagloriosa,40.1086222,15.4312451
Roccamonfina,41.2928103,13.9851231
Roccapiemonte,40.76059009999999,14.6934866
Roccarainola,40.9705886,14.5606896
Roccaromana,41.2751756,14.222345
Rocchetta e Croce,41.2358067,14.1524147
Rofrano,40.2124679,15.4265876
Romagnano al Monte,40.6231089,15.4360963
Roscigno,40.3993384,15.3459122
Rotondi,41.0306925,14.5964761
Rutino,40.2996259,15.0749646
Ruviano,41.2133751,14.4082908
Sacco,29.7454972,-95.3712714
Sala Consilina,40.4019157,15.5908015
Salento,40.42336419999999,17.9531836
Salerno,40.68244079999999,14.7680961
Salvitelle,40.5904073,15.4575131
Salza Irpina,40.9206994,14.8880622
San Bartolomeo in Galdo,41.4116432,15.0142925
San Cipriano d'Aversa,40.9988562,14.1320793
San Cipriano Picentino,40.6982748,14.8746508
San Felice a Cancello,40.9945518,14.4606845
San Gennaro Vesuviano,40.8605593,14.52807
San Giorgio a Cremano,40.8344827,14.3447444
San Giorgio del Sannio,41.06121650000001,14.8511356
San Giorgio La Molara,41.27096359999999,14.9201891
San Giovanni a Piro,40.05074560000001,15.4482126
San Giuseppe Vesuviano,40.8260033,14.5014479
San Gregorio Magno,40.6594786,15.4031252
San Gregorio Matese,41.3854011,14.3735941
San Leucio del Sannio,41.0763345,14.7580187
San Lorenzello,41.2773973,14.5417872
San Lorenzo Maggiore,40.8508109,14.2577836
San Lupo,41.2599956,14.6352445
San Mango Piemonte,40.70319569999999,14.8326212
San Mango sul Calore,40.96523320000001,14.9744869
San Marcellino,40.9875181,14.1640355
San Marco dei Cavoti,41.3091933,14.8790915
San Marco Evangelista,41.0373786,14.340989
San Martino Sannita,41.0667491,14.8368748
San Martino Valle Caudina,41.0261792,14.6628607
San Marzano sul Sarno,40.7749423,14.5900015
San Mauro Cilento,40.2246039,15.047736
San Mauro la Bruca,40.1238817,15.2903262
San Michele di Serino,40.8783792,14.8425433
San Nazzaro,46.13256,8.80339
San Nicola Baronia,41.057552,15.2025993
San Nicola la Strada,41.0526007,14.3353063
San Nicola Manfredi,41.0719915,14.8232452
San Paolo Bel Sito,40.9153729,14.5454972
San Pietro al Tanagro,40.4585632,15.4799317
San Pietro Infine,41.4454758,13.9636174
San Potito Sannitico,41.3496061,14.4199322
San Potito Ultra,40.92853660000001,14.8714141
San Prisco,41.101409,14.2802961
San Rufo,40.4342221,15.4637182
San Salvatore Telesino,41.234931,14.4962395
San Sebastiano al Vesuvio,40.8396304,14.3648209
San Sossio Baronia,41.06992169999999,15.2006383
San Tammaro,41.0664698,14.204716
San Valentino Torio,40.79123939999999,14.6016922
San Vitaliano,40.9250981,14.4820945
Santa Croce del Sannio,41.3868126,14.7329865
Santa Lucia di Serino,40.8737804,14.87757
Santa Maria a Vico,41.0283963,14.4665072
Santa Maria Capua Vetere,41.0820867,14.2541872
Santa Maria la Carità,40.7182204,14.5101844
Santa Maria la Fossa,41.0923932,14.1291902
Santa Marina,37.7405121,-122.4224038
Santa Paolina,41.0261755,14.8471059
Sant'Agata de' Goti,41.0895812,14.4998955
Sant'Agnello,40.6222251,14.4053806
Sant'Anastasia,40.8690963,14.3966503
Sant'Andrea di Conza,40.844259,15.3696345
Sant'Angelo a Cupolo,41.0706103,14.804475
Sant'Angelo a Fasanella,40.4574306,15.343966
Sant'Angelo a Scala,40.9716608,14.7415482
Sant'Angelo all'Esca,41.00982279999999,14.992263
Sant'Angelo d'Alife,41.3626906,14.2597562
Sant'Angelo dei Lombardi,40.9277972,15.1777683
Sant'Antimo,42.9996008,11.5156193
Sant'Antonio Abate,40.7218903,14.5432308
Sant'Arcangelo Trimonte,41.1664018,14.9386289
Sant'Arpino,40.9578977,14.2529557
Sant'Arsenio,40.47226029999999,15.4826913
Sant'Egidio del Monte Albino,40.7321795,14.6024428
Santo Stefano del Sole,40.8942632,14.8679097
Santomenna,40.8074781,15.320254
Sanza,40.2448413,15.550223
Sapri,40.0732469,15.6290106
Sarno,40.81010089999999,14.6215811
Sassano,40.3296046,15.5826123
Sassinoro,41.3746094,14.6632444
Saviano,40.8953541,14.5014479
Savignano Irpino,41.22837699999999,15.1814179
Scafati,40.7602114,14.5377595
Scala,32.979677,-97.1695981
Scampitella,41.0837687,15.3189726
Scisciano,40.9053867,14.4810648
Senerchia,40.7398701,15.2048481
Serino,40.8381588,14.9038451
Serramezzana,40.2458923,15.0334276
Serrara Fontana,40.7096824,13.8923231
Serre,40.5822009,15.1849032
Sessa Aurunca,41.2383257,13.9325868
Sessa Cilento,40.2572877,15.0748248
Siano,35.1078211,-89.8949507
Sicignano degli Alburni,40.58681139999999,15.3014109
Sirignano,40.9496588,14.6272613
Solofra,40.832547,14.8456309
Solopaca,41.192725,14.548419
Somma Vesuviana,40.87301,14.4384796
Sorbo Serpico,40.9068637,14.8892473
Sorrento,40.6262925,14.3757985
Sparanise,41.1933964,14.099336
Sperone,40.72314799999999,-73.992583
Stella Cilento,40.229276,15.0916455
Stio,43.4588964,-110.7986162
Striano,40.8156893,14.5751101
Sturno,41.021776,15.1094593
Succivo,40.9878589,14.2599437
Summonte,40.9496658,14.7448369
Taurano,40.8835167,14.6361435
Taurasi,41.0125228,14.9680914
Teano,41.2492784,14.0682377
Teggiano,40.378506,15.5393774
Telese Terme,41.2167594,14.5262026
Teora,40.8526675,15.2575688
Terzigno,40.7935303,14.4839765
Teverola,41.0085381,14.2134347
Tocco Caudio,41.1273973,14.6299213
Tora e Piccilli,41.3403065,14.0246484
Torchiara,40.3194908,15.0558703
Torella dei Lombardi,40.9397228,15.1161202
Torraca,40.111222,15.6349996
Torre Annunziata,40.7540553,14.4509125
Torre del Greco,40.7894429,14.367461
Torre Le Nocelle,41.0227186,14.9094612
Torre Orsaia,40.13164829999999,15.4720328
Torrecuso,41.188674,14.6781247
Torrioni,41.0296651,14.8191965
Tortorella,40.8951421,-72.4582898
Tramonti,26.4617693,-80.0715736
Trecase,40.7719483,14.4336808
Trentinara,40.4010037,15.1151393
Trentola Ducenta,40.9768807,14.1757323
Trevico,41.0451082,15.2326776
Tufino,40.95,14.566667
Tufo,41.0103664,14.8197596
Vairano Patenora,41.3360469,14.1268779
Vallata,64.92800989999999,-147.8653396
Valle Agricola,41.4253579,14.2561563
Valle dell'Angelo,40.3451578,15.3682268
Valle di Maddaloni,41.0792509,14.413974
Vallesaccarda,41.0650449,15.2549367
Vallo della Lucania,40.2305213,15.2652465
Valva,37.806661,-122.276663
Venticano,41.0581568,14.9213643
Vibonati,40.099976,15.5817861
Vico Equense,40.6614983,14.4275013
Vietri sul Mare,40.66794489999999,14.7278743
Villa di Briano,41.0015672,14.1517679
Villa Literno,41.0128532,14.0764833
Villamaina,40.9756894,15.096661
Villanova del Battista,41.1131959,15.1603192
Villaricca,40.9195998,14.1727518
Visciano,40.9214695,14.6063192
Vitulano,41.1765628,14.6483575
Vitulazio,41.1640284,14.2161284
Volla,40.8767024,14.3411568
Volturara Irpina,40.8802445,14.9180629
Zungoli,41.1246089,15.2013894
